URN,School_Name,Type_of_school,Overall_rate_of_absence,Persistent_absence
125635,Hampton Lucy CofE Primary School,Maintained school,5.9%,15.9%
133519,Hornsea Burton Primary School,Maintained school,5.9%,17.7%
117183,Kenilworth Primary School,Maintained school,5.9%,11.6%
109967,Kintbury St Mary's C.E. Primary School,Maintained school,5.9%,9.1%
118711,Langafel Church of England Voluntary Controlled Primary School,Maintained school,5.9%,17.9%
120457,Legsby Primary School,Maintained school,5.9%,12.7%
117151,Letchmore Infants' and Nursery School,Maintained school,5.9%,17.3%
102322,Mead Primary School,Maintained school,5.9%,17.8%
122481,Mellers Primary School,Maintained school,5.9%,12.2%
102392,Minet Nursery and Infant School,Maintained school,5.9%,19%
107620,Netherhall Learning Campus Junior School,Maintained school,5.9%,11.7%
104600,Norman Pannell Primary School,Maintained school,5.9%,15.6%
105368,Peel Brow School,Maintained school,5.9%,18.1%
134855,Prince Bishops Community Primary School,Maintained school,5.9%,16.3%
133324,Pye Bank CofE Primary School,England - state-funded secondary schools,5.9%,12.2%
107700,Rawthorpe St James CofE (VC) Infant and Nursery School,England - state-funded primary schools,5.9%,18%
108270,Sandal Castle VA Community Primary School,Maintained school,5.9%,17%
108826,Shiney Row Primary School,Maintained school,5.9%,12.6%
126040,"St Catherine's Catholic Primary School, Littlehampton",Maintained school,5.9%,19.5%
134598,St Francis of Assisi Catholic Primary School,Maintained school,5.9%,14.8%
106239,St James Catholic Primary School,Maintained school,5.9%,13.5%
123900,St John's Church of England Primary School,Maintained school,5.9%,15.1%
134245,St. Margaret's Anfield Church of England Primary School,Maintained school,5.9%,18.4%
117455,Stapleford Primary School,Maintained school,5.9%,19.8%
123839,Stogursey Church of England Primary School,Maintained school,5.9%,18.6%
107944,Swarcliffe Primary School,Maintained school,5.9%,17.6%
104763,Thatto Heath Community Primary School,Maintained school,5.9%,15.1%
101911,Three Bridges Primary School,Maintained school,5.9%,19.1%
115915,Tiptoe Primary School,Maintained school,5.9%,13%
101299,Tudor Primary School,Maintained school,5.9%,14.6%
105199,Washacre Primary School,Maintained school,5.9%,19.4%
119139,West End Primary School,Maintained school,5.9%,16.9%
118438,West Minster Primary School,Maintained school,5.9%,20.3%
135256,Willow Wood Community Nursery & Primary School,Maintained school,5.9%,21.7%
117218,Anstey First School,Maintained school,5.9%,13.7%
112632,Arkwright Primary School,Maintained school,5.9%,14.9%
132795,Asquith Primary School,Maintained school,5.9%,15.3%
123718,Barwick and Stoford Community Primary School,Maintained school,5.9%,12.4%
131281,Bidston Village CofE (Controlled) Primary School,Maintained school,5.9%,14.5%
121131,Brancaster Church of England Voluntary Aided Primary School,Maintained school,5.9%,18.2%
130259,Broad Oak Community Primary School,Maintained school,5.9%,17.2%
116679,Broadlands Primary School,Maintained school,5.9%,17.3%
114096,Broom Cottages Primary & Nursery School,Maintained school,5.5%,16.3%
108236,Castleford Wheldon Infant School and Nursery,Maintained school,4%,13.3%
121103,Catfield Voluntary Controlled CofE Primary School,Maintained school,5.9%,14.3%
122753,Caunton Dean Hole CofE Primary School,Maintained school,5.9%,16.3%
115510,Churcham Primary School,Maintained school,5.9%,15%
103187,Colmers Farm Primary School,Maintained school,5.9%,17.8%
103267,Court Farm Primary School,Maintained school,5.9%,11.4%
107602,Eastborough Junior Infant and Nursery School,Maintained school,5.9%,18.4%
106991,Gleadless Primary School,Maintained school,5.9%,16.1%
108765,Grange Park Primary School,Maintained school,5.9%,15%
104818,Haydock English Martyrs' Primary School,Maintained school,5.8%,18.4%
117377,Holtsmere End Infant and Nursery School,Maintained school,5.8%,16.4%
105724,Holy Family RC Primary School,Maintained school,5.8%,8.7%
102011,Houndsfield Primary School,Maintained school,5.8%,21.7%
109460,Husborne Crawley Lower School,Maintained school,5.8%,20%
122824,Huthwaite All Saint's CofE (Aided) Infant & Preschool,Maintained school,5.8%,14.7%
101889,John Perryn Primary School,Maintained school,5.8%,20.1%
131350,Lache Primary School,Maintained school,5.8%,13.2%
101522,Newfield Primary School,Maintained school,5.8%,16.4%
134139,North Wingfield Primary and Nursery School,Maintained school,5.8%,15.4%
114516,Northiam Church of England Primary School,Maintained school,5.8%,14.4%
135857,Oakwood Primary School,Maintained school,5.8%,15.2%
107687,Old Bank Junior Infant and Nursery School,Maintained school,5.8%,19.1%
117562,Parkside Community Primary School,Maintained school,5.8%,19.6%
133925,Queensbridge Primary School,Maintained school,5.8%,15%
106698,Rossington Tornedale Infant School,Maintained school,5.8%,15.6%
125975,Rumboldswhyke CofE Infants' School,Maintained school,5.8%,18.5%
113262,Shaugh Prior Primary School,England - state-funded secondary schools,5.8%,18%
130375,Shay Lane Primary (J and I) School,England - state-funded primary schools,5.8%,20.2%
108769,Southwick  Community Primary School,Maintained school,5.8%,14.3%
121646,St Aelred's Roman Catholic Voluntary Aided Primary School,Maintained school,5.8%,16.1%
112348,St Bridget's Catholic Primary School,Maintained school,5.8%,16.9%
107326,St Columba's Catholic Primary School,Maintained school,5.8%,20.1%
122309,"St Cuthbert's Roman Catholic Voluntary Aided First School, Berwick",Maintained school,5.8%,14.9%
104460,St Luke's Catholic Primary School,Maintained school,5.8%,18.4%
107303,St Matthew's CofE Primary School and Nursery,Maintained school,5.8%,19.3%
100044,St Michael's Church of England Primary School,Maintained school,5.8%,16.7%
119386,St Peter's CofE Primary School,Maintained school,5.8%,18.1%
102112,Stamford Hill Primary School,Maintained school,5.8%,17.1%
122715,Stanhope Primary and Nursery School,Maintained school,5.8%,18.4%
111983,Stratton Primary School,Maintained school,5.8%,19.7%
108195,"Streethouse, Junior, Infant and Nursery",Maintained school,5.8%,17%
120558,Swineshead St Mary's Church of England Primary School,Maintained school,5.8%,12.1%
112166,Thwaites School,Maintained school,5.8%,13.7%
117154,Walkern Primary School,Maintained school,5.8%,15.8%
130948,West Kingsdown CofE VC Primary School,Maintained school,5.8%,18.6%
106084,Whitehill Primary School,Maintained school,5.8%,21.6%
112649,Whitwell Primary School,Maintained school,5.8%,16.8%
135529,Woodcroft Primary,Maintained school,5.8%,21.7%
131919,Woodhouse Community Primary School,Maintained school,5.8%,14.5%
135267,Arnot St Mary CofE Primary School,Maintained school,5.8%,11.5%
125116,Ash Grange Nursery and Primary School,Maintained school,5.8%,16%
119136,Audley Infant School,Maintained school,5.5%,15.1%
119380,Bamber Bridge St Aidan's Church of England Primary School,Maintained school,4%,20.5%
119405,Banks Methodist School,Maintained school,5.8%,16.1%
114045,Benfieldside Primary School,Maintained school,5.8%,18.2%
122354,Berwick Middle School,Maintained school,5.8%,14.9%
120594,Brant Broughton Church of England and Methodist Primary School,Maintained school,5.8%,15.2%
133335,Broad Square Community Primary School,Maintained school,5.8%,13.8%
106835,Broom Valley Community School,Maintained school,5.8%,17.7%
104146,Busill Jones Primary School,Maintained school,5.8%,18%
134661,Carr Mill Primary School,Maintained school,5.8%,19.2%
105765,Castleton Primary School,Maintained school,5.8%,14.7%
121111,Caston Church of England Voluntary Aided Primary School,Maintained school,5.8%,15.7%
116958,Catshill Middle School,Maintained school,5.8%,12.2%
135820,Christ the King Catholic and Church of England Primary School,Maintained school,5.8%,12.9%
112814,Creswell CofE Controlled Infant and Nursery,Maintained school,5.8%,13.4%
123391,Crowmoor Primary School and Nursery,Maintained school,5.8%,15.4%
123751,Curry Mallet Church of England Primary School,Maintained school,5.8%,15.1%
114498,Dallington Church of England Primary School,Maintained school,5.8%,20.1%
106043,Dial Park Primary School,Maintained school,5.7%,18.5%
130296,Dovecot Primary School,Maintained school,5.7%,18.9%
103200,George Dixon Primary School,Maintained school,5.7%,16.5%
108931,Glenfrome Primary School,Maintained school,5.7%,12.7%
105645,Glodwick Infant and Nursery School,Maintained school,5.7%,17.2%
112191,Goodly Dale Primary School,Maintained school,5.7%,17.6%
111176,Gorsewood Primary School,Maintained school,5.7%,16.1%
103847,Halesowen CofE Primary School,Maintained school,5.7%,18.1%
120573,Halton Holegate CofE Primary School,Maintained school,5.7%,13.3%
104910,Holy Spirit Catholic Primary School,Maintained school,5.7%,18.1%
122363,James Calvert Spence College,Maintained school,5.7%,16.8%
114818,John Bunyan Primary School and Nursery,Maintained school,5.7%,18%
115607,Kingsholm Church of England Primary School,England - state-funded secondary schools,5.7%,18.8%
108330,Larkspur Community Primary School,England - state-funded primary schools,5.7%,16.6%
118623,Leeds and Broomfield Church of England Primary School,Maintained school,5.7%,18%
107241,Ley Top Primary School,Maintained school,5.7%,18.1%
115954,Lydlynch Infant School,Maintained school,5.7%,19.3%
117266,Maple Cross Junior Mixed Infant and Nursery School,Maintained school,5.7%,17.7%
121576,Markington Church of England Primary & Nursery School,Maintained school,5.7%,16.4%
109131,May Park Primary School,Maintained school,5.7%,16.5%
114912,Millhouse Primary School,Maintained school,5.7%,13.3%
121426,Moorside Infant School,Maintained school,5.7%,15.5%
130863,Moorthorpe Primary (J and I ) School,Maintained school,5.7%,17.9%
115188,Moreton Church of England Voluntary Aided Primary School,Maintained school,5.7%,18.4%
133704,Newlands Primary School,Maintained school,5.7%,13.7%
134273,Normand Croft Community School for Early Years and Primary Education,Maintained school,5.7%,15.7%
110206,Oak Green School,Maintained school,5.7%,15.9%
132064,OakTree Nursery and Primary School,Maintained school,5.7%,14.2%
105086,Our Lady and St Edward's Catholic Primary School,Maintained school,5.7%,13.8%
112337,Our Lady and St Patrick's Catholic Primary School,Maintained school,5.7%,17.1%
131837,Our Lady and St Philomena's Catholic Primary School,Maintained school,5.7%,17.8%
104632,Our Lady and St Swithin's Catholic Primary School,Maintained school,5.7%,16.4%
100485,Oxford Gardens Primary School,Maintained school,5.7%,17.8%
111632,Park End Primary School,Maintained school,5.7%,19%
103784,Red Hall Primary School,Maintained school,5.5%,14.6%
103821,Roberts Primary School,Maintained school,4%,16.9%
125850,Rusper Primary School,Maintained school,5.7%,13.5%
108454,Simonside Primary School,Maintained school,5.7%,18.4%
105541,St Bernard's RC Primary School Manchester,Maintained school,5.7%,20.2%
111668,St John the Baptist Church of England Voluntary Controlled Primary School,Maintained school,5.7%,17.4%
106124,St Mary's Roman Catholic Primary School Stockport,Maintained school,5.7%,15.3%
121093,St Nicholas Priory CofE VA Primary School,Maintained school,5.7%,11%
113485,St Peter's CofE Primary School,Maintained school,5.7%,15.6%
105091,St Werburgh's Catholic Primary School,Maintained school,5.7%,18.7%
108342,Swalwell Primary School,Maintained school,5.7%,17.2%
107705,Thornhill Lees Church of England Voluntary Controlled Infant and Nursery School,Maintained school,5.7%,14.4%
115911,Trosnant Junior School,Maintained school,5.7%,16.6%
135783,Tyndale Primary School,Maintained school,5.7%,13.2%
103217,Ward End Primary School,Maintained school,5.7%,14.9%
104870,Waterloo Primary School,Maintained school,5.7%,15.5%
105050,Well Lane Primary School,Maintained school,5.7%,15%
114004,West Pelton Primary School,Maintained school,5.7%,17.9%
105067,Woodchurch CofE Primary School,Maintained school,5.7%,13%
121469,Woodfield Primary School,Maintained school,5.7%,14.5%
104990,Woodlands Primary School,Maintained school,5.7%,16.2%
116716,Abbey Park First and Nursery School,Maintained school,5.7%,15.6%
119183,Accrington Hyndburn Park Primary School,Maintained school,5.7%,12.2%
121145,All Saints Church of England CEVA Primary School Part of Flourish Federation,Maintained school,5.7%,12.8%
121657,All Saints Roman Catholic Primary School,Maintained school,5.7%,18.5%
131217,All Saints Upton Church of England Voluntary Controlled Primary School,Maintained school,5.7%,15.9%
117420,Ardeley St Lawrence Church of England Voluntary Aided Primary School,Maintained school,5.7%,19.8%
116488,Ashley Junior School,Maintained school,5.7%,15.5%
118163,Barton Primary School,Maintained school,5.7%,14.1%
131839,Bassett Green Primary School,Maintained school,5.7%,17.7%
103168,Birches Green Junior School,Maintained school,5.7%,22.3%
111826,Boskenwyn Community Primary School,Maintained school,5.7%,18.5%
105048,Cathcart Street Primary School,Maintained school,5.7%,8.9%
105187,Cherry Tree Primary School,England - state-funded secondary schools,5.7%,19.4%
119173,Colne Primet Primary School,England - state-funded primary schools,5.7%,17.8%
112569,Cotmanhay Junior School,Maintained school,5.7%,15%
117934,Crosby Primary School,Maintained school,5.7%,17.7%
118748,"Dover, St Mary's Church of England Primary School",Maintained school,5.7%,18.5%
131478,Earlham Primary School,Maintained school,5.7%,15.9%
118290,East Peckham Primary School,Maintained school,5.7%,17.1%
122497,Eastlands Junior School (Welbeck Federation of Schools),Maintained school,5.7%,17.1%
105001,Eastway Primary School,Maintained school,5.7%,13.7%
117554,Edwinstree Church of England Middle School,Maintained school,5.7%,15.9%
124971,Felbridge Primary School,Maintained school,5.6%,15.3%
114078,Ferryhill Station Primary School,Maintained school,5.6%,15.1%
104859,The Grange Primary School,Maintained school,5.6%,17.2%
107975,Greenhill Primary School,Maintained school,5.6%,18.4%
106717,Hatfield Sheep Dip Lane Primary School,Maintained school,5.6%,15.1%
131874,Henry Fawcett Primary School,Maintained school,5.6%,17.1%
131250,Hesters Way Primary School,Maintained school,5.6%,20.5%
100032,"Holy Trinity CofE Primary School, NW3",Maintained school,5.6%,15.8%
119239,Ingol Community Primary School,Maintained school,5.6%,15.2%
103265,Ladypool Primary School,Maintained school,5.5%,16%
134965,Lakenham Primary School,Maintained school,4%,11.4%
125822,Lancastrian Infant School,Maintained school,5.6%,11.9%
133475,Limbrick Wood Primary School,Maintained school,5.6%,8.6%
106724,Littlemoor Children's Centre and School,Maintained school,5.6%,19.4%
